hk  3   香港
hm  1   ハード及びマクドナルド諸島
hn  2   ホンジュラス
hr  2   クロアチア
ht  1   ハイチ
hu  2   ハンガリー
id  3   インドネシア
ie  2   アイルランド
il  3   イスラエル
im  1   マン島
in  3   インド
int  1   国際機関
io  1   英国領インド洋地域
iq  1   イラク
ir  1   イラン
is  2   アイスランド
it  2   イタリア
je  1   チャンネル諸島ジャージー島
jm  3   ジャマイカ
jo  3   ヨルダン
jp  3   日本
ke  3   ケニヤ
kg  1   キルギスタン
kh  1   カンボジア
ki  1   キリバチ
km  1   コモロ
kn  1   アンギラ
kp  1   北朝鮮民主主義共和国
kr  3   韓国
kw  3   クウェート
ky  1   ケイマン諸島
kz  1   カザフスタン
la  1   ラオス
lb  3   レバノン
lc  1   セント・ルシア
li  2   リヒテンシュタイン公国
lk  1   スリランカ
lr  1   リベリア
ls  1   レソト
lt  2   リトアニア
lu  2   ルクセンブルク
lv  2   ラトビア
ly  1   リビア
ma  1   モロッコ
mc  2   モナコ公国
md  1   モルドバ
mg  1   マダガスカル
mh  1   マーシャル諸島
mil  2   米国軍事機関
mk  3   マケドニア (旧ユーゴスラビア共和国)
ml  1   マリ
mm  1   ミャンマー (旧ビルマ)
mn  1   モンゴル人民共和国
mo  1   マカオ
mp  1   北マリアナ諸島
mq  1   マルチニーク島
mr  1   モーリタニア
ms  1   モンセラット
mt  3   マルタ島
mu  1   モーリシャス
mv  1   モルジブ
mw  1   マラウィ
mx  3   メキシコ
my  3   マレーシア
mz  1   モザンビーク
na  1   ナミビア
nc  1   ニューカレドニア
ne  1   ニジェール
net  2   ネットワークサービス
nf  1   ノーフォーク島
ng  1   ナイジェリア
ni  3   ニカラグア
nl  2   オランダ
no  2   ノルウェー
np  1   ネパール
nr  1   ナウル
nu  1   ニウエ
nz  3   ニュージーランド
om  1   オマーン
org  2   非営利団体
pa  3   パナマ
pe  3   ペルー
pf  1   フランス領ポリネシア
pg  3   パプア・ニューギニア
ph  3   フィリピン
pk  3   パキスタン
pl  3   ポーランド
pm  1   サンピエール島・ミクロン島
pn  1   ピットケルン島
pr  1   プエルトリコ
ps  1   パレスチナ占領地域
pt  2   ポルトガル
pw  1   パラオ
py  3   パラグアイ
qa  1   カタール
re  1   レユニオン
ro  2   ルーマニア
ru  2   ロシア連邦
rw  1   ルワンダ
sa  3   サウジアラビア
sb  1   ソロモン諸島
sc  1   セイシェル
sd  1   スーダン
se  2   スウェーデン
sg  3   シンガポール
sh  1   セントヘレナ島
si  2   スロベニア
sj  1   スヴァルバルド・ヤンマイェン諸島
sk  2   スロバキア
sl  1   シエラレオネ
sm  1   サンマリノ
sn  1   セネガル
so  1   ソマリア
sr  1   スリナム
st  1   サン・トメ・プリンシペ
su  2   旧ソビエト連邦
sv  3   エルサルバドル
sy  1   シリア
sz  1   スワジランド
tc  1   ターコス諸島・カイコス諸島
td  1   チャド
tf  1   フランス領南方諸島
tg  1   トーゴ
th  3   タイ
tj  1   タジキスタン
tk  1   トケラウ諸島
tl  1   東チモール
tm  1   トルクメニアスタン
tn  1   チュニジア
to  1   トンガ
tp  1   東チモール
tr  3   トルコ
tt  3   トリニダード・トバゴ
tv  1   ツバル
tw  3   台湾
tz  1   タンザニア
ua  3   ウクライナ
ug  3   ウガンダ
uk  3   英国
um  1   米国領辺境諸島
us  4   アメリカ合衆国
uy  3   ウルグアイ
uz  1   ウズベキスタン
va  1   バチカン市国
vc  1   セント・ビンセント及びグレナディーン諸島
ve  3   ベネズエラ
vg  1   英国領バージン諸島
vi  1   米国領バージン諸島
vn  1   ベトナム
vu  1   バヌアツ
wf  1   ワリス及びフツナ諸島
ws  1   サモア
ye  1   イエメン
yt  1   マヨテ島
yu  3   ユーゴスラビア
za  3   南アフリカ
zm  1   ザンビア
zr  1   コンゴ民主共和国 (旧ザイール)
zw  3   ジンバブエ
